FECHA;CONTADOR;CP;ID_TERRENO;ID_TIPOE;SEGMENTO;DURACION;DISTANCIA;POTENCIA;RITMO;FREC_CARDIACA;CADENCIA;FP;RFP;TSC;LSS;OSC_VERTICAL;AIRE;L_ZANCADA;PENDIENTE;ALTITUD;RSS;DESNIVEL
2022-04-11;1;191;7;2;1;9:07;1.00;162;9:07;130;159;66;0.4;343;11.8;5.48;0;0.68;0.4;16;10;7
2022-04-11;2;191;7;2;2;8:57;1.00;161;8:57;137;161;66;0.41;346;12.1;5.47;0;0.69;0;18;9;4
2022-04-11;3;191;7;2;3;9:00;1.00;162;9:00;142;162;66;0.41;347;12.2;5.42;0;0.68;0.2;18;9;6
2022-04-11;4;191;7;2;4;8:59;1.00;162;8:59;146;163;65;0.4;345;12.1;5.29;0;0.68;0;19;9;5
2022-04-11;5;191;7;2;5;9:02;1.00;162;9:02;150;163;65;0.4;346;12.3;5.23;0;0.68;0.3;18;9;7
2022-04-11;6;191;7;2;6;8:57;1.00;162;8:57;152;165;65;0.4;339;12.4;5.18;1;0.68;-0.2;18;9;2
2022-04-11;7;191;7;2;7;5:17;0.60;164;8:44;155;165;64;0.39;341;12.1;5.07;1;0.69;-0.2;19;6;3
2022-04-11;8;191;7;2;1;5:00;0.53;163;9:21;128;158;65;0.4;340;11.7;5.41;1;0.67;0.8;16;5;5
2022-04-11;9;191;7;2;2;50:00;5.57;162;8:58;145;163;66;0.41;345;12.2;5.34;0;0.68;0.1;18;51;27
2022-04-11;10;191;7;2;3;4:19;0.50;164;8:39;154;166;64;0.39;340;12;5.06;1;0.7;-0.5;19;5;2
2022-04-12;1;191;1;2;1;8:40;1.00;166;8:40;126;159;67;0.4;339;11.6;5.62;1;0.72;0.1;25;10;6
2022-04-12;2;191;1;2;2;8:16;1.00;177;8:16;137;164;68;0.38;333;11.7;5.6;0;0.74;0;24;12;4
2022-04-12;3;191;1;2;3;7:12;1.00;198;7:12;151;171;69;0.35;304;11.7;5.5;0;0.81;-0.2;23;15;5
2022-04-12;4;191;1;2;4;0:19;0.05;211;6:18;156;175;71;0.34;287;12.1;5.65;0;0.84;-0.3;21;1;0
2022-04-12;5;191;1;2;1;13:17;1.54;168;8:39;129;160;67;0.4;339;11.7;5.61;1;0.71;0;25;16;8
2022-04-12;6;191;1;2;2;11:10;1.52;194;7:21;148;170;69;0.35;311;11.6;5.53;0;0.8;0;23;22;7
2022-04-13;1;191;7;2;1;8:37;1.00;173;8:37;129;158;67;0.38;339;11.4;5.6;2;0.71;0.4;20;12;7
2022-04-13;2;191;7;2;2;8:37;1.00;172;8:37;138;162;67;0.39;341;11.7;5.58;1;0.71;0;21;11;5
2022-04-13;3;191;7;2;3;8:28;1.00;176;8:28;144;163;67;0.38;338;11.7;5.53;2;0.72;0.1;22;12;6
2022-04-13;4;191;7;2;4;8:28;1.00;175;8:28;149;163;67;0.38;338;11.7;5.52;1;0.73;0;22;11;7
2022-04-13;5;191;7;2;5;8:23;1.00;174;8:23;154;164;67;0.38;335;11.7;5.41;0;0.72;0.3;22;11;7
2022-04-13;6;191;7;2;6;8:23;1.00;173;8:23;156;165;67;0.39;336;11.7;5.42;1;0.72;-0.2;21;11;3
2022-04-13;7;191;7;2;7;5:15;0.64;184;8:11;159;166;67;0.37;330;11.5;5.43;1;0.74;0.2;23;9;5
2022-04-13;8;191;7;2;1;5:37;0.65;173;8:35;126;158;66;0.38;336;11.3;5.52;2;0.71;0.6;20;8;5
2022-04-13;9;191;7;2;2;9:36;1.11;174;8:39;137;161;67;0.39;342;11.8;5.61;2;0.71;0.4;21;13;7
2022-04-13;10;191;7;2;3;7:58;0.94;175;8:29;143;163;67;0.38;338;11.7;5.52;2;0.72;-0.1;21;11;6
2022-04-13;11;191;7;2;4;5:25;0.64;174;8:28;145;161;67;0.39;341;11.6;5.63;1;0.73;0.2;23;7;4
2022-04-13;12;191;7;2;5;5:18;0.63;176;8:25;149;163;67;0.38;335;11.7;5.5;1;0.73;-0.5;22;7;3
2022-04-13;13;191;7;2;6;7:48;0.93;174;8:21;153;164;67;0.38;335;11.7;5.4;0;0.72;0.2;21;10;6
2022-04-13;14;191;7;2;7;9:26;1.12;173;8:26;156;164;67;0.39;336;11.7;5.42;1;0.71;0;22;12;5
2022-04-13;15;191;7;2;8;5:03;0.62;184;8:08;159;166;67;0.37;329;11.5;5.43;1;0.74;0.1;23;8;4
2022-04-17;1;191;7;2;1;8:40;1.00;164;8:40;131;160;66;0.4;341;11.7;5.43;0;0.71;0.1;25;9;5
2022-04-17;2;191;7;2;2;8:37;1.00;167;8:37;140;165;66;0.39;335;12.3;5.3;1;0.7;0.1;25;10;4
2022-04-17;3;191;7;2;3;8:17;1.00;174;8:17;146;165;67;0.38;332;11.9;5.39;0;0.72;0.1;26;11;5
2022-04-17;4;191;7;2;4;8:18;1.00;176;8:18;153;163;68;0.39;334;11.9;5.69;1;0.74;0.1;27;12;5
2022-04-17;5;191;7;2;5;9:14;1.00;160;9:14;149;160;67;0.42;348;12.3;5.55;1;0.67;0.1;26;9;5
2022-04-17;6;191;7;2;6;6:50;1.00;213;6:50;164;170;71;0.34;298;11.2;5.86;1;0.85;-0.2;26;18;3
2022-04-17;7;191;7;2;7;5:45;0.67;167;8:35;155;163;67;0.4;339;12;5.47;1;0.72;-0.3;26;7;3
2022-04-17;8;191;7;2;1;5:33;0.65;165;8:34;129;159;65;0.39;342;11.4;5.39;0;0.73;0.4;25;6;4
2022-04-17;9;191;7;2;2;9:52;1.14;167;8:40;138;164;66;0.4;338;12.2;5.37;1;0.7;0.1;25;11;4
2022-04-17;10;191;7;2;3;8:00;0.93;167;8:36;143;165;66;0.39;335;12.2;5.29;0;0.7;0;26;9;5
2022-04-17;11;191;7;2;4;4:37;0.64;198;7:13;155;167;70;0.35;314;11.4;5.78;0;0.82;0.1;27;10;3
2022-04-17;12;191;7;2;5;6:48;0.75;163;9:04;150;160;67;0.41;346;12.1;5.62;1;0.7;0;27;7;3
2022-04-17;13;191;7;2;6;7:35;0.81;158;9:21;148;160;66;0.42;349;12.3;5.52;1;0.67;-0.1;26;7;3
2022-04-17;14;191;7;2;7;7:43;1.12;211;6:54;163;169;71;0.34;301;11.2;5.84;1;0.84;0;26;20;4
2022-04-17;15;191;7;2;8;5:33;0.64;165;8:39;154;162;66;0.4;341;12;5.46;1;0.71;-0.3;26;6;3
2022-04-19;1;191;7;2;1;8:57;1.00;165;8:57;125;158;66;0.4;344;11.7;5.56;2;0.7;0.1;6;11;6
2022-04-19;2;191;7;2;2;9:05;1.00;165;9:05;132;160;66;0.4;348;12;5.54;1;0.68;-0.1;4;11;5
2022-04-19;3;191;7;2;3;9:07;1.00;163;9:07;138;162;66;0.41;345;12.3;5.44;2;0.68;0.1;4;11;7
2022-04-19;4;191;7;2;4;9:13;1.00;166;9:13;141;161;67;0.41;345;12.3;5.61;3;0.68;-0.2;5;12;8
2022-04-19;5;191;7;2;5;8:40;1.00;171;8:40;145;162;67;0.4;339;12.2;5.6;0;0.7;0.4;5;12;10
2022-04-19;6;191;7;2;6;6:32;1.00;224;6:32;166;174;71;0.32;287;11.5;5.74;1;0.88;-0.3;3;23;5
2022-04-19;7;191;7;2;7;7:10;1.00;205;7:10;167;167;70;0.35;301;11;5.67;1;0.83;0;3;21;4
2022-04-19;8;191;7;2;8;8:37;1.00;171;8:37;153;162;68;0.4;338;11.9;5.62;1;0.71;0.1;3;12;6
2022-04-19;9;191;7;2;1;5:37;0.63;166;8:53;123;157;66;0.4;341;11.5;5.53;2;0.7;0.4;6;7;4
2022-04-19;10;191;7;2;2;10:14;1.12;166;9:07;131;160;67;0.4;349;12;5.58;2;0.69;0;5;13;6
2022-04-19;11;191;7;2;3;8:27;0.93;163;9:03;136;162;66;0.41;345;12.3;5.42;2;0.68;-0.2;4;10;6
2022-04-19;12;191;7;2;4;5:46;0.63;162;9:07;139;161;66;0.41;348;12.2;5.48;2;0.68;0;5;6;4
2022-04-19;13;191;7;2;5;6:20;0.69;167;9:13;141;161;67;0.41;343;12.4;5.67;3;0.68;-0.4;5;8;5
2022-04-19;14;191;7;2;6;6:26;0.68;160;9:23;143;160;67;0.42;351;12.3;5.6;0;0.66;0.6;5;7;8
2022-04-19;15;191;7;2;7;13:20;2.04;223;6:32;166;173;72;0.32;289;11.4;5.79;1;0.88;0;3;46;10
